24.945739,67.040260
24.945739,67.040260
24.945739,67.040260
24.945737,67.040260
24.945737,67.040260
24.945739,67.040267
24.945739,67.040267
24.945739,67.040267
24.945741,67.040275
24.945741,67.040275
24.945741,67.040275
24.945743,67.040275
24.945745,67.040283
24.945745,67.040283
24.945745,67.040283
24.945747,67.040283
24.945747,67.040283
24.945747,67.040283
24.945747,67.040283
24.945749,67.040283
24.945749,67.040283
24.945749,67.040275
24.945749,67.040275
24.945749,67.040267
24.945745,67.040267
24.945743,67.040260
24.945741,67.040252
24.945739,67.040252
24.945737,67.040252
24.945735,67.040245
24.945734,67.040245
24.945734,67.040237
24.945726,67.040245
24.945724,67.040237
24.945722,67.040237
24.945722,67.040237
24.945722,67.040237
24.945722,67.040229
24.945720,67.040229
24.945720,67.040229
24.945720,67.040229
24.945718,67.040229
24.945718,67.040229
24.945718,67.040229
24.945720,67.040229
24.945720,67.040229
24.945718,67.040229
24.945720,67.040229
24.945724,67.040222
24.945724,67.040222
24.945728,67.040222
24.945732,67.040214
24.945735,67.040206
24.945739,67.040199
24.945739,67.040199
24.945743,67.040191
24.945743,67.040199
24.945745,67.040199
24.945745,67.040199
24.945743,67.040206
24.945739,67.040206
24.945739,67.040206
24.945739,67.040206
24.945737,67.040214
24.945737,67.040214
24.945737,67.040222
24.945737,67.040214
24.945735,67.040214
24.945737,67.040214
24.945739,67.040214
24.945739,67.040214
24.945743,67.040214
24.945743,67.040214
24.945743,67.040214
24.945743,67.040206
24.945743,67.040206
24.945741,67.040214
24.945741,67.040222
24.945743,67.040222
24.945745,67.040222
24.945743,67.040222
24.945737,67.040222
24.945730,67.040222
24.945728,67.040222
24.945726,67.040222
24.945726,67.040222
24.945726,67.040222
24.945724,67.040222
24.945724,67.040222
24.945703,67.040199
24.945703,67.040245
24.945705,67.040260
24.945716,67.040267
24.945726,67.040260
24.945726,67.040237
24.945724,67.040222
24.945722,67.040214
24.945716,67.040214
24.945713,67.040222
24.945709,67.040222
24.945709,67.040222
24.945707,67.040222
24.945707,67.040222
24.945707,67.040222
24.945707,67.040222
24.945707,67.040229
24.945705,67.040229
24.945705,67.040229
24.945705,67.040229
24.945707,67.040229
24.945707,67.040229
24.945705,67.040229
24.945701,67.040229
24.945701,67.040237
24.945762,67.040260
24.945707,67.040260
24.945705,67.040267
24.945703,67.040260
24.945699,67.040260
24.945697,67.040252
24.945695,67.040252
24.945693,67.040252
24.945692,67.040260
24.945688,67.040260
24.945686,67.040267
24.945686,67.040275
24.945688,67.040283
24.945688,67.040283
24.945692,67.040290
24.945701,67.040290
24.945703,67.040290
24.945709,67.040290
24.945714,67.040290
24.945724,67.040290
24.945739,67.040290
24.945747,67.040290
24.945749,67.040290
24.945749,67.040290
24.945741,67.040290
24.945737,67.040283
24.945732,67.040267
24.945730,67.040267
24.945726,67.040275
24.945722,67.040275
24.945722,67.040275
24.945720,67.040275
24.945718,67.040260
24.945722,67.040252
24.945722,67.040252
24.945724,67.040252
24.945724,67.040252
24.945724,67.040252
24.945722,67.040260
24.945722,67.040260
24.945722,67.040260
24.945722,67.040267
24.945724,67.040267
24.945726,67.040267
24.945728,67.040267
24.945730,67.040267
24.945728,67.040267
24.945730,67.040267
